      16    -6.49449034
      17    -6.47547934
      18    -6.45886534
      19    -6.45322634
      20    -6.48247534
      21    -6.53666034
      22    -6.59841434
      23    -6.66243634
      24    -6.72976334
      25    -6.79977634
      26    -6.87176334
      27    -6.94527334
      28    -7.01987534
      29    -7.09503634
      30    -7.16992734
      31    -7.24305434
      32    -7.31129834
      33    -7.36788034
      34    -7.40175934
      35    -7.40827034
      36    -7.39608834
      37    -7.37443134
      38    -7.34800234
      39    -7.31892634
      40    -7.28824334
      41    -7.25652234
      42    -7.22412934
      43    -7.19133934
      44    -7.15839934
      45    -7.12568034
      46    -7.09323634
      47    -7.06156134
      48    -7.03114334
      49    -7.00268634
      50    -6.98030834
      51    -6.98030834
      52    -7.00268634
      53    -7.03114334
      54    -7.06156134
      55    -7.09323634
      56    -7.12568034
      57    -7.15839934
      58    -7.19133934
      59    -7.22412934
      60    -7.25652234
      61    -7.28824334
      62    -7.31892634
      63    -7.34800234
      64    -7.37443134
      65    -7.39608834
      66    -7.40827034
      67    -7.40175934
      68    -7.36788034
      69    -7.31129834
      70    -7.24305434
      71    -7.16992734
      72    -7.09503634
      73    -7.01987534
      74    -6.94527334
      75    -6.87176334
      76    -6.79977634
      77    -6.72976334
      78    -6.66243634
      79    -6.59841434
      80    -6.53666034
      81    -6.48247534
      82    -6.45322634
      83    -6.45886534
      84    -6.47547934
      85    -6.49449034
      86    -6.51388034
      87    -6.53267834
      88    -6.55013034
      89    -6.56561834
      90    -6.57867634
      91    -6.58899434
      92    -6.59640834
      93    -6.60089334
      94    -6.60256734
      95    -6.60171334
      96    -6.59882534
      97    -6.59466134
      98    -6.59027334
      99    -6.58690234
     100    -6.58563134
 
       1    -6.55378034
       2    -6.55328934
       3    -6.55180634
       4    -6.54931234
       5    -6.54576934
       6    -6.54113434
       7    -6.53535434
       8    -6.52837634
       9    -6.52014934
      10    -6.51063134
      11    -6.49979034
      12    -6.48761834
      13    -6.47413134
      14    -6.45938534
      15    -6.44350134
      16    -6.42676334
      17    -6.40999834
      18    -6.39703734
      19    -6.41184834
      20    -6.46258334
      21    -6.52207434
      22    -6.58571934
      23    -6.65207534
      24    -6.72057234
      25    -6.79083734
      26    -6.86250834
      27    -6.93512234
      28    -7.00795034
      29    -7.07964134
      30    -7.14729634
      31    -7.20424934
      32    -7.23864934
      33    -7.24498734
      34    -7.23319734
      35    -7.21354734
      36    -7.19122834
      37    -7.16894434
      38    -7.14861634
      39    -7.13207834
      40    -7.12127034
      41    -7.11799034
      42    -7.12326634
      43    -7.13683134
      44    -7.15725634
      45    -7.12555734
      46    -7.09311434
      47    -7.06144034
      48    -7.03102334
      49    -7.00256534
      50    -6.98017534
      51    -6.98017534
      52    -7.00256534
      53    -7.03102334
      54    -7.06144034
      55    -7.09311434
      56    -7.12555734
      57    -7.15725634
      58    -7.13683134
      59    -7.12326634
      60    -7.11799034
      61    -7.12127034
      62    -7.13207834
      63    -7.14861634
      64    -7.16894434
      65    -7.19122834
      66    -7.21354734
      67    -7.23319734
      68    -7.24498734
      69    -7.23864934
      70    -7.20424934
      71    -7.14729634
      72    -7.07964134
      73    -7.00795034
      74    -6.93512234
      75    -6.86250834
      76    -6.79083734
      77    -6.72057234
      78    -6.65207534
      79    -6.58571934
      80    -6.52207434
      81    -6.46258334
      82    -6.41184834
      83    -6.39703734
      84    -6.40999834
      85    -6.42676334
      86    -6.44350134
      87    -6.45938534
      88    -6.47413134
      89    -6.48761834
      90    -6.49979034
      91    -6.51063134
      92    -6.52014934
      93    -6.52837634
      94    -6.53535434
      95    -6.54113434
      96    -6.54576934
      97    -6.54931234
      98    -6.55180634
      99    -6.55328934
     100    -6.55378034
 
       1    -6.55364834
       2    -6.55315734
       3    -6.55167534
       4    -6.54918234
       5    -6.54564134
       6    -6.54100734
       7    -6.53523034
       8    -6.52825534
       9    -6.52003134
      10    -6.51051534
      11    -6.49967634
      12    -6.48750634
      13    -6.47402134
      14    -6.45927634
      15    -6.44339534
      16    -6.42665934
      17    -6.40989934
      18    -6.39695734
      19    -6.40927734
      20    -6.45643334
      21    -6.51793534
      22    -6.58243434
      23    -6.64902234
      24    -6.71742534
      25    -6.78735734
      26    -6.85845034
      27    -6.93014734
      28    -7.00149434
      29    -7.07062534
      30    -7.13349634
      31    -7.18168434
      32    -7.20454634
      33    -7.20241334
      34    -7.18563534
      35    -7.16192534
      36    -7.13497934
      37    -7.10657634
      38    -7.07771834
      39    -7.04911634
      40    -7.02140434
      41    -6.99526134
      42    -6.97149734
      43    -6.95109834
      44    -6.93523034
      45    -6.92512434
      46    -6.92181834
      47    -6.92581534
      48    -6.93685034
      49    -6.95395234
      50    -6.97260634
      51    -6.97260634
      52    -6.95395234
      53    -6.93685034
      54    -6.92581534
      55    -6.92181834
      56    -6.92512434
      57    -6.93523034
      58    -6.95109834
      59    -6.97149734
      60    -6.99526134
      61    -7.02140434
      62    -7.04911634
      63    -7.07771834
      64    -7.10657634
      65    -7.13497934
      66    -7.16192534
      67    -7.18563534
      68    -7.20241334
      69    -7.20454634
      70    -7.18168434
      71    -7.13349634
      72    -7.07062534
      73    -7.00149434
      74    -6.93014734
      75    -6.85845034
      76    -6.78735734
      77    -6.71742534
      78    -6.64902234
      79    -6.58243434
      80    -6.51793534
      81    -6.45643334
      82    -6.40927734
      83    -6.39695734
      84    -6.40989934
      85    -6.42665934
      86    -6.44339534
      87    -6.45927634
      88    -6.47402134
      89    -6.48750634
      90    -6.49967634
      91    -6.51051534
      92    -6.52003134
      93    -6.52825534
      94    -6.53523034
      95    -6.54100734
      96    -6.54564134
      97    -6.54918234
      98    -6.55167534
      99    -6.55315734
     100    -6.55364834
 
       1    -6.53039234
       2    -6.53013034
       3    -6.52925534
       4    -6.52759934
       5    -6.52502934
       6    -6.52146334
       7    -6.51683034
       8    -6.51104234
       9    -6.50398434
      10    -6.49550834
      11    -6.48542334
      12    -6.47349634
      13    -6.45945434
      14    -6.44302534
      15    -6.42409434
      16    -6.40323134
      17    -6.38380834
      18    -6.38065034
      19    -6.40921134
      20    -6.45624834
      21    -6.51775534
      22    -6.58225934
      23    -6.64885034
      24    -6.71725134
      25    -6.78718234
      26    -6.85827234
      27    -6.92996534
      28    -7.00130834
      29    -7.07043534
      30    -7.13330434
      31    -7.18149034
      32    -7.20435034
      33    -7.20221634
      34    -7.18543734
      35    -7.16172734
      36    -7.13478234
      37    -7.10638034
      38    -7.07752534
      39    -7.04892534
      40    -7.02121634
      41    -6.99507934
      42    -6.97132134
      43    -6.95093034
      44    -6.93507134
      45    -6.92497634
      46    -6.92168134
      47    -6.92568734
      48    -6.93673034
      49    -6.95383534
      50    -6.97249734
      51    -6.97249734
      52    -6.95383534
      53    -6.93673034
      54    -6.92568734
      55    -6.92168134
      56    -6.92497634
      57    -6.93507134
      58    -6.95093034
      59    -6.97132134
      60    -6.99507934
      61    -7.02121634
      62    -7.04892534
      63    -7.07752534
      64    -7.10638034
      65    -7.13478234
      66    -7.16172734
      67    -7.18543734
      68    -7.20221634
      69    -7.20435034
      70    -7.18149034
      71    -7.13330434
      72    -7.07043534
      73    -7.00130834
      74    -6.92996534
      75    -6.85827234
      76    -6.78718234
      77    -6.71725134
      78    -6.64885034
      79    -6.58225934
      80    -6.51775534
      81    -6.45624834
      82    -6.40921134
      83    -6.38065034
      84    -6.38380834
      85    -6.40323134
      86    -6.42409434
      87    -6.44302534
      88    -6.45945434
      89    -6.47349634
      90    -6.48542334
      91    -6.49550834
      92    -6.50398434
      93    -6.51104234
      94    -6.51683034
      95    -6.52146334
      96    -6.52502934
      97    -6.52759934
      98    -6.52925534
      99    -6.53013034
     100    -6.53039234
 
       1    -6.35305434
       2    -6.34814034
       3    -6.33394834
       4    -6.31180334
       5    -6.28319134
       6    -6.24941134
       7    -6.21151334
       8    -6.17035434
       9    -6.16470634
      10    -6.16534434
      11    -6.16289134
      12    -6.15821034
      13    -6.15426434
      14    -6.16118434
      15    -6.19047434
      16    -6.23394134
      17    -6.28389434
      18    -6.33788934
      19    -6.39490834
      20    -6.45126834
      21    -6.48393434
      22    -6.47833334
      23    -6.46021434
      24    -6.43912734
      25    -6.41684534
      26    -6.39394934
      27    -6.37075334
      28    -6.34750734
      29    -6.32447534
      30    -6.33365834
      31    -6.38242634
      32    -6.43029634
      33    -6.47702434
      34    -6.52232434
      35    -6.56582434
      36    -6.60701034
      37    -6.64515834
      38    -6.67925234
      39    -6.70791634
      40    -6.72947334
      41    -6.74229934
      42    -6.74549734
      43    -6.73947234
      44    -6.72580834
      45    -6.70664734
      46    -6.68421634
      47    -6.66081134
      48    -6.63918134
      49    -6.62307834
      50    -6.61694534
      51    -6.61694534
      52    -6.62307834
      53    -6.63918134
      54    -6.66081134
      55    -6.68421634
      56    -6.70664734
      57    -6.72580834
      58    -6.73947234
      59    -6.74549734
      60    -6.74229934
      61    -6.72947334
      62    -6.70791634
      63    -6.67925234
      64    -6.64515834
      65    -6.60701034
      66    -6.56582434
      67    -6.52232434
      68    -6.47702434
      69    -6.43029634
      70    -6.38242634
      71    -6.33365834
      72    -6.32447534
      73    -6.34750734
      74    -6.37075334
      75    -6.39394934
      76    -6.41684534
      77    -6.43912734
      78    -6.46021434
      79    -6.47833334
      80    -6.48393434
      81    -6.45126834
      82    -6.39490834
      83    -6.33788934
      84    -6.28389434
      85    -6.23394134
      86    -6.19047434
      87    -6.16118434
      88    -6.15426434
      89    -6.15821034
      90    -6.16289134
      91    -6.16534434
      92    -6.16470634
